concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
98,preferred name,1063,Cetuximab,brand name,1065,Cetuxim,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Cetuximab, 2: Cetuxim, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cetuxim, 3: Cetuximab",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Cetuxim, 2: Cetuximab, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cetuximab, 2: Cetuxim, 3: no preference",3,1,2,1
99,preferred name,1067,Chidamide,brand name,1071,Epidaza,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Chidamide, 2: Epidaza, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Epidaza, 2: Chidamide, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Chidamide, 3: Epidaza",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Epidaza, 2: no preference, 3: Chidamide",3,3,1,2
100,preferred name,1072,Chlorambucil,brand name,1073,Chlorambusil,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Chlorambusil, 3: Chlorambucil",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Chlorambucil, 2: no preference, 3: Chlorambusil",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Chlorambucil, 2: Chlorambusil, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Chlorambusil, 3: Chlorambucil",3,1,1,3
105,preferred name,1089,Cisplatin,brand name,1097,Abiplatin,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Abiplatin, 3: Cisplatin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Abiplatin, 2: Cisplatin, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Abiplatin, 3: Cisplatin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Abiplatin, 2: Cisplatin, 3: no preference",1,3,3,2
107,preferred name,1168,Cladribine,brand name,1171,Leustatin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cladribine, 3: Leustatin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Leustatin, 3: Cladribine",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Leustatin, 3: Cladribine",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Cladribine, 3: Leustatin",1,1,2,2
108,preferred name,1174,Clarithromycin,brand name,1175,Biaxin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Clarithromycin, 2: Biaxin, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Biaxin, 3: Clarithromycin",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Biaxin, 3: Clarithromycin",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Clarithromycin, 2: Biaxin, 3: no preference",3,1,2,1
111,preferred name,1205,Clofarabine,brand name,1207,Clolar,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Clofarabine, 2: no preference, 3: Clolar",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Clolar, 3: Clofarabine",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Clofarabine, 3: Clolar",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Clofarabine, 2: Clolar, 3: no preference",1,1,2,1
113,preferred name,1224,Cobimetinib,brand name,1227,Cotellic,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cotellic, 3: Cobimetinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Cotellic, 2: no preference, 3: Cobimetinib",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cobimetinib, 3: Cotellic",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cotellic, 2: Cobimetinib, 3: no preference",1,2,2,1
115,preferred name,1231,Copanlisib,brand name,1233,Aliqopa,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Aliqopa, 2: no preference, 3: Copanlisib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Copanlisib, 2: Aliqopa, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Aliqopa, 3: Copanlisib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Copanlisib, 2: Aliqopa, 3: no preference",1,2,2,1
119,preferred name,1241,Crizotinib,brand name,1244,Crizalk,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Crizalk, 3: Crizotinib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Crizalk, 2: Crizotinib, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Crizotinib, 3: Crizalk",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Crizalk, 2: no preference, 3: Crizotinib",2,3,2,3
122,preferred name,1260,Cyclophosphamide,brand name,1268,Alkyloxan,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Alkyloxan, 2: no preference, 3: Cyclophosphamide",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Alkyloxan, 2: Cyclophosphamide, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cyclophosphamide, 3: Alkyloxan",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Alkyloxan, 3: Cyclophosphamide",2,3,2,3
125,preferred name,1324,Cyproterone acetate,brand name,1325,Androcur,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Androcur, 2: no preference, 3: Cyproterone acetate",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cyproterone acetate, 3: Androcur",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Cyproterone acetate, 2: no preference, 3: Androcur",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cyproterone acetate, 2: Androcur, 3: no preference",1,1,1,2
126,preferred name,1326,Cytarabine,brand name,1331,Alcysten,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cytarabine, 3: Alcysten",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Alcysten, 2: no preference, 3: Cytarabine",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Alcysten, 2: Cytarabine, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Alcysten, 3: Cytarabine",1,2,2,3
127,preferred name,1370,Cytarabine and daunorubicin liposomal,brand name,1372,Vyxeos,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Vyxeos, 3: Cytarabine and daunorubicin liposomal",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Cytarabine and daunorubicin liposomal, 2: Vyxeos, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Vyxeos, 2: Cytarabine and daunorubicin liposomal, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cytarabine and daunorubicin liposomal, 2: no preference, 3: Vyxeos",2,2,1,1
131,preferred name,1384,Dabrafenib,brand name,1388,Rafinlar,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Rafinlar, 2: Dabrafenib, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Dabrafenib, 2: no preference, 3: Rafinlar",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Rafinlar, 3: Dabrafenib",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Dabrafenib, 2: no preference, 3: Rafinlar",2,1,2,1
132,preferred name,1390,Dacarbazine,brand name,1394,Bazipar,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Dacarbazine, 2: no preference, 3: Bazipar",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Dacarbazine, 3: Bazipar",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Bazipar, 3: Dacarbazine",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Bazipar, 2: Dacarbazine, 3: no preference",2,1,2,2
133,preferred name,1405,Dacomitinib,brand name,1407,Vizimpro,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Vizimpro, 2: Dacomitinib, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Vizimpro, 2: no preference, 3: Dacomitinib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Vizimpro, 2: Dacomitinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Vizimpro, 3: Dacomitinib",2,2,1,2
134,preferred name,1408,Dactinomycin,brand name,1411,Cosmegen,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Cosmegen, 2: Dactinomycin, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Dactinomycin, 2: Cosmegen, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cosmegen, 3: Dactinomycin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cosmegen, 2: Dactinomycin, 3: no preference",2,3,2,1
137,preferred name,1429,Danazol,brand name,1430,Danatrol,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Danazol, 2: Danatrol, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Danazol, 3: Danatrol",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Danazol, 2: Danatrol, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Danazol, 2: no preference, 3: Danatrol",3,1,1,1
139,preferred name,1439,Daratumumab,brand name,1442,Darzalex,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Daratumumab, 2: Darzalex, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Darzalex, 2: no preference, 3: Daratumumab",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Darzalex, 2: no preference, 3: Daratumumab",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Darzalex, 3: Daratumumab",1,1,1,2
141,preferred name,1455,Darolutamide,brand name,1458,Nubeqa,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Nubeqa, 2: no preference, 3: Darolutamide",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Darolutamide, 2: Nubeqa, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Darolutamide, 2: no preference, 3: Nubeqa",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Darolutamide, 2: no preference, 3: Nubeqa",1,1,1,1
142,preferred name,1459,Dasatinib,brand name,1461,Sprycel,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Dasatinib, 2: no preference, 3: Sprycel",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Dasatinib, 2: no preference, 3: Sprycel",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Dasatinib, 3: Sprycel",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Dasatinib, 2: Sprycel, 3: no preference",1,2,2,1
143,preferred name,1462,Daunorubicin,brand name,1464,Cerubidin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Daunorubicin, 2: Cerubidin, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Cerubidin, 2: Daunorubicin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Daunorubicin, 3: Cerubidin",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Daunorubicin, 3: Cerubidin",3,3,2,2
144,preferred name,1479,Daunorubicin liposomal,brand name,1481,DaunoXome,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Daunorubicin liposomal, 2: DaunoXome, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: DaunoXome, 2: no preference, 3: Daunorubicin liposomal",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: DaunoXome, 2: Daunorubicin liposomal, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Daunorubicin liposomal, 2: DaunoXome, 3: no preference",3,2,3,3
145,preferred name,1482,Decitabine,brand name,1484,Dacogen,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Dacogen, 3: Decitabine",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Decitabine, 3: Dacogen",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Decitabine, 2: Dacogen, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Decitabine, 3: Dacogen",1,1,1,1
151,preferred name,1506,Degarelix,brand name,1510,Firmagon,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Firmagon, 2: Degarelix, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Degarelix, 2: Firmagon, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Degarelix, 2: no preference, 3: Firmagon",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Firmagon, 3: Degarelix",3,3,1,1
152,preferred name,1511,Denileukin diftitox,brand name,1517,Ontak,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Ontak, 2: no preference, 3: Denileukin diftitox",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Ontak, 2: Denileukin diftitox, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ontak, 2: no preference, 3: Denileukin diftitox",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Denileukin diftitox, 2: Ontak, 3: no preference",1,1,1,2
