concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
98,preferred name,1063,Cetuximab,brand name,1065,Cetuxim,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Cetuximab, 2: no preference, 3: Cetuxim",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Cetuximab, 2: no preference, 3: Cetuxim",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cetuxim, 3: Cetuximab",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cetuximab, 2: no preference, 3: Cetuxim",2,2,2,1
99,preferred name,1067,Chidamide,brand name,1071,Epidaza,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Epidaza, 2: Chidamide, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Chidamide, 3: Epidaza",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Chidamide, 2: no preference, 3: Epidaza",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Epidaza, 2: no preference, 3: Chidamide",3,1,2,2
100,preferred name,1072,Chlorambucil,brand name,1073,Chlorambusil,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Chlorambusil, 3: Chlorambucil",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Chlorambusil, 2: Chlorambucil, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Chlorambusil, 2: Chlorambucil, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Chlorambusil, 3: Chlorambucil",2,2,2,2
105,preferred name,1089,Cisplatin,brand name,1097,Abiplatin,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Abiplatin, 2: Cisplatin, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cisplatin, 3: Abiplatin",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cisplatin, 3: Abiplatin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Abiplatin, 2: Cisplatin, 3: no preference",2,1,2,2
107,preferred name,1168,Cladribine,brand name,1171,Leustatin,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Cladribine, 2: no preference, 3: Leustatin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Cladribine, 2: Leustatin, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Cladribine, 2: no preference, 3: Leustatin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Leustatin, 3: Cladribine",2,3,2,2
108,preferred name,1174,Clarithromycin,brand name,1175,Biaxin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Biaxin, 2: no preference, 3: Clarithromycin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Biaxin, 2: Clarithromycin, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Biaxin, 2: no preference, 3: Clarithromycin",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Clarithromycin, 2: Biaxin, 3: no preference",2,3,1,3
111,preferred name,1205,Clofarabine,brand name,1207,Clolar,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Clolar, 2: Clofarabine, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Clofarabine, 3: Clolar",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Clolar, 2: no preference, 3: Clofarabine",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Clofarabine, 2: Clolar, 3: no preference",2,2,3,2
113,preferred name,1224,Cobimetinib,brand name,1227,Cotellic,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Cotellic, 2: Cobimetinib, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Cobimetinib, 2: Cotellic, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Cobimetinib, 2: Cotellic, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cobimetinib, 2: no preference, 3: Cotellic",3,3,2,1
115,preferred name,1231,Copanlisib,brand name,1233,Aliqopa,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Aliqopa, 2: Copanlisib, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Copanlisib, 3: Aliqopa",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Aliqopa, 2: Copanlisib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Aliqopa, 3: Copanlisib",3,2,2,2
119,preferred name,1241,Crizotinib,brand name,1244,Crizalk,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Crizotinib, 3: Crizalk",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Crizotinib, 2: Crizalk, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Crizalk, 2: Crizotinib, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Crizotinib, 2: Crizalk, 3: no preference",2,3,2,2
122,preferred name,1260,Cyclophosphamide,brand name,1268,Alkyloxan,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Cyclophosphamide, 2: no preference, 3: Alkyloxan",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Cyclophosphamide, 2: no preference, 3: Alkyloxan",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cyclophosphamide, 3: Alkyloxan",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alkyloxan, 2: Cyclophosphamide, 3: no preference",2,2,2,2
125,preferred name,1324,Cyproterone acetate,brand name,1325,Androcur,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cyproterone acetate, 3: Androcur",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Androcur, 2: Cyproterone acetate, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Androcur, 2: Cyproterone acetate, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cyproterone acetate, 2: no preference, 3: Androcur",2,3,2,3
126,preferred name,1326,Cytarabine,brand name,1331,Alcysten,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Cytarabine, 2: no preference, 3: Alcysten",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Cytarabine, 2: Alcysten, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Alcysten, 2: Cytarabine, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alcysten, 2: Cytarabine, 3: no preference",2,3,2,2
127,preferred name,1370,Cytarabine and daunorubicin liposomal,brand name,1372,Vyxeos,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Vyxeos, 3: Cytarabine and daunorubicin liposomal",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Vyxeos, 2: no preference, 3: Cytarabine and daunorubicin liposomal",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Vyxeos, 2: no preference, 3: Cytarabine and daunorubicin liposomal",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cytarabine and daunorubicin liposomal, 2: Vyxeos, 3: no preference",2,2,1,2
131,preferred name,1384,Dabrafenib,brand name,1388,Rafinlar,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Rafinlar, 3: Dabrafenib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Dabrafenib, 2: no preference, 3: Rafinlar",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Rafinlar, 2: no preference, 3: Dabrafenib",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Rafinlar, 3: Dabrafenib",2,2,3,2
132,preferred name,1390,Dacarbazine,brand name,1394,Bazipar,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Dacarbazine, 3: Bazipar",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Bazipar, 2: no preference, 3: Dacarbazine",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Bazipar, 3: Dacarbazine",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Bazipar, 2: Dacarbazine, 3: no preference",1,2,2,2
133,preferred name,1405,Dacomitinib,brand name,1407,Vizimpro,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Vizimpro, 3: Dacomitinib",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Vizimpro, 3: Dacomitinib",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Dacomitinib, 3: Vizimpro",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Dacomitinib, 3: Vizimpro",2,2,2,2
134,preferred name,1408,Dactinomycin,brand name,1411,Cosmegen,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Dactinomycin, 2: no preference, 3: Cosmegen",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Dactinomycin, 2: no preference, 3: Cosmegen",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Dactinomycin, 2: Cosmegen, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cosmegen, 2: Dactinomycin, 3: no preference",1,2,2,2
137,preferred name,1429,Danazol,brand name,1430,Danatrol,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Danazol, 3: Danatrol",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Danatrol, 2: no preference, 3: Danazol",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Danazol, 3: Danatrol",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Danazol, 3: Danatrol",2,2,2,2
139,preferred name,1439,Daratumumab,brand name,1442,Darzalex,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Darzalex, 3: Daratumumab",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Darzalex, 2: Daratumumab, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Daratumumab, 2: Darzalex, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Darzalex, 2: no preference, 3: Daratumumab",2,3,2,3
141,preferred name,1455,Darolutamide,brand name,1458,Nubeqa,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Darolutamide, 2: Nubeqa, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Darolutamide, 2: Nubeqa, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Nubeqa, 2: Darolutamide, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Darolutamide, 3: Nubeqa",3,3,2,2
142,preferred name,1459,Dasatinib,brand name,1461,Sprycel,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Dasatinib, 2: Sprycel, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Dasatinib, 3: Sprycel",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Sprycel, 3: Dasatinib",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sprycel, 3: Dasatinib",3,2,2,2
143,preferred name,1462,Daunorubicin,brand name,1464,Cerubidin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Cerubidin, 2: no preference, 3: Daunorubicin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cerubidin, 3: Daunorubicin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Cerubidin, 2: no preference, 3: Daunorubicin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cerubidin, 2: Daunorubicin, 3: no preference",2,2,3,2
144,preferred name,1479,Daunorubicin liposomal,brand name,1481,DaunoXome,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Daunorubicin liposomal, 3: DaunoXome",2,1,3,"Which of the following two drugs is more safe:
Options: 1: DaunoXome, 2: Daunorubicin liposomal, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Daunorubicin liposomal, 2: DaunoXome, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Daunorubicin liposomal, 2: no preference, 3: DaunoXome",2,3,2,1
145,preferred name,1482,Decitabine,brand name,1484,Dacogen,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Dacogen, 2: no preference, 3: Decitabine",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Decitabine, 2: Dacogen, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Dacogen, 2: Decitabine, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Dacogen, 2: no preference, 3: Decitabine",2,3,3,1
151,preferred name,1506,Degarelix,brand name,1510,Firmagon,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Firmagon, 2: no preference, 3: Degarelix",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Degarelix, 2: Firmagon, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Firmagon, 2: Degarelix, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Degarelix, 2: no preference, 3: Firmagon",1,3,2,2
152,preferred name,1511,Denileukin diftitox,brand name,1517,Ontak,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Ontak, 2: Denileukin diftitox, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ontak, 3: Denileukin diftitox",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Denileukin diftitox, 3: Ontak",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Denileukin diftitox, 3: Ontak",3,2,2,2
