rxcui,generic,brand
1886,caffeine,Backaid IPF
1886,caffeine,Ascomp
1886,caffeine,Excedrin Mild Headache
1886,caffeine,Jet-Alert
1886,caffeine,Vanatol
1886,caffeine,Fioricet
1886,caffeine,Sed-Max
1886,caffeine,Panadol Extra
1886,caffeine,Arthriten Max
1886,caffeine,Cafergot
1886,caffeine,No Doz
1886,caffeine,Dvorah
1886,caffeine,Anacin
1886,caffeine,Esgic
1886,caffeine,Excedrin
1886,caffeine,Fioricet with Codeine
1886,caffeine,Migergot
1886,caffeine,Norgesic
1886,caffeine,P-A-C Analgesic
1886,caffeine,Repan
1886,caffeine,Saleto
1886,caffeine,NoSnooze
1886,caffeine,Vanquish
1886,caffeine,Vivarin
1886,caffeine,Zebutal
1886,caffeine,Vtol
1886,caffeine,Cafcit
1886,caffeine,Orphengesic
1886,caffeine,Excedrin Tension Headache
1886,caffeine,Bayer Back and Body Pain
1886,caffeine,Excedrin Quick Tab
1886,caffeine,Anacin Advanced Headache Formula
1886,caffeine,Trezix
1886,caffeine,Pep-Back
1886,caffeine,Backprin
1889,calcifediol,Rayaldee
1894,calcitriol,Rocaltrol
1894,calcitriol,Vectical
1897,calcium carbonate,Folbecal
1897,calcium carbonate,Folgard OS
1897,calcium carbonate,FoliNatal Plus B
1897,calcium carbonate,Oysco 500 with D
1897,calcium carbonate,Lactocal
1897,calcium carbonate,Os-Cal 500 with D
1897,calcium carbonate,Viactiv Calcium Plus D
1897,calcium carbonate,Slow-Mag Reformulated Feb 2012
1897,calcium carbonate,Cal-Quick
1897,calcium carbonate,Nutralox
1897,calcium carbonate,Caltrate Plus D
1897,calcium carbonate,Healthy Mama
1897,calcium carbonate,Ostercal-D
1897,calcium carbonate,Florical
1897,calcium carbonate,Bayer Womens
1897,calcium carbonate,Phazyme Gas & Acid
1897,calcium carbonate,Duo Fusion
1897,calcium carbonate,Mylicon Children's
1897,calcium carbonate,Tums with Gas Relief
1897,calcium carbonate,Alka-Mints
1897,calcium carbonate,Caltrate
1897,calcium carbonate,Chooz
1897,calcium carbonate,Monocal
1897,calcium carbonate,OsCal 500
1897,calcium carbonate,Titralac
1897,calcium carbonate,Tums
1897,calcium carbonate,Gas-X Total Relief
1897,calcium carbonate,Pepcid Complete
1897,calcium carbonate,Gas-X with Maalox
1897,calcium carbonate,Maalox Max Quick Dissolve
1897,calcium carbonate,MagneBind
1897,calcium carbonate,Rolaids Reformulated Aug 2006
1897,calcium carbonate,MagneBind 400 Rx
1897,calcium carbonate,Pepto-Bismol Children's
1897,calcium carbonate,Titralac Plus
1897,calcium carbonate,Oysco D
1897,calcium carbonate,Osteo-Poretical
1897,calcium carbonate,Tums Dual Action
1897,calcium carbonate,Encora AM Tablet
1897,calcium carbonate,Encora PM Tablet
1897,calcium carbonate,Cal Gest
1901,calcium chloride,Clinimix E 4.25/10
1901,calcium chloride,Extraneal
1901,calcium chloride,Nutrilyte II
1901,calcium chloride,Dianeal PD-2/4.25
1901,calcium chloride,Dianeal PD-2/2.5
1901,calcium chloride,Dianeal PD-2/1.5
1901,calcium chloride,Dianeal Low Calcium 1.5
1901,calcium chloride,Dianeal Low Calcium 4.25
1901,calcium chloride,Dianeal Low Calcium 2.5
1901,calcium chloride,Clinimix E 4.25/5
1901,calcium chloride,Clinimix E 2.75/5
1901,calcium chloride,Clinimix E 5/15
1901,calcium chloride,Clinimix E 5/20
1901,calcium chloride,Clinimix E 5/25
1901,calcium chloride,BSS Ophthalmic Solution
1903,edetate calcium,Calcium Disodium Versenate
1908,calcium gluconate,Calgonate
1909,calcium glycerophosphate,Prelief
1918,pantothenate,Nephrocaps
1918,pantothenate,Irospan Tablet
1918,pantothenate,Concept OB
1918,pantothenate,Tandem Plus
1918,pantothenate,Rena-Vite
1919,calcium phosphate,Medi-Lyte
1952,camphor,Mentholatum
1952,camphor,Katinko
1952,camphor,Boroleum
1952,camphor,Anbesol Cold Sore Therapy
1952,camphor,Polar Freeze
1952,camphor,Ortho-Nesic
1952,camphor,SOMBRA Warm Pain Relieving Gel
1952,camphor,Inflammation OTC Deep Pain Care
1952,camphor,Inflammation OTC Bruise
1952,camphor,Inflammation OTC Deep Pain Care Hot
1952,camphor,Fast Freeze
1952,camphor,Ivy Dry Super Continuous Spray
1952,camphor,Jointflex
1952,camphor,Sore No More
1952,camphor,Unguentine Maximum Strength
1952,camphor,Vaporex
1952,camphor,Joint Formula 88 Max Plus
1952,camphor,Apeaz
1952,camphor,StingEze w/ Camphor
1952,camphor,Off! Explore
1952,camphor,Bioease Pain Relieving Cold Therapy
1952,camphor,Flex24 Performance
1952,camphor,Eucamint
1952,camphor,China-Gel
1952,camphor,Vital Vapor
1952,camphor,Rhuli
1952,camphor,Healqu
1952,camphor,Wong To Yick
1952,camphor,Dragon
1952,camphor,Campho-Phenique
1952,camphor,Aulief
1952,camphor,Proflexa
1952,camphor,Cartilade
1952,camphor,Men-phor
1952,camphor,DermaSarra
1952,camphor,Bayer Muscle and Joint Cream
1952,camphor,Banalg Muscle Pain Reliever
1952,camphor,Flexall Ultra Plus
1952,camphor,Ivy-Dry Cream
1952,camphor,PainZone
1952,camphor,Satohap
1952,camphor,Benadryl Children's Anti-Itch
1952,camphor,Camphor Ice
1952,camphor,Freeze It
1984,cantharidin,Ycanth
1992,capsaicin,Dendracin Neurodendraxcin
1992,capsaicin,WellPatch
1992,capsaicin,Overtime
1992,capsaicin,Medrox
1992,capsaicin,ZIKS Pain Relief
1992,capsaicin,Arth-RX
1992,capsaicin,Medi-Derm
1992,capsaicin,Xoten-C
1992,capsaicin,Arthur Itis
1992,capsaicin,Medi-Derm with Lidocaine
1992,capsaicin,LidoPro
1992,capsaicin,Doloracin with Lidocaine
1992,capsaicin,Transanosil
1992,capsaicin,Equi-Block Original
1992,capsaicin,Corisin
1992,capsaicin,Zostrix Joint & Arthritis Pain Relief
1992,capsaicin,Satogesic Hot
1992,capsaicin,Capzasin-P
1992,capsaicin,Menthac Arthritis Cream with Capsaicin
1992,capsaicin,Red Hot
1992,capsaicin,Atomic Balm
1992,capsaicin,Zostrix Sports
1992,capsaicin,Cartilade
1992,capsaicin,Castiva Warming
1992,capsaicin,Arthricare for Women Moisturizing
1992,capsaicin,Arthricare for Women Ultra Strength
1992,capsaicin,Sloan's Liniment
1992,capsaicin,Capzasin-HP
1992,capsaicin,Qutenza
1992,capsaicin,Capzasin Quick Relief
1992,capsaicin,Zostrix
1999,carbachol,Isopto Carbachol
1999,carbachol,Miostat
2002,carbamazepine,Carnexiv
2002,carbamazepine,Tegretol
2002,carbamazepine,Epitol
2002,carbamazepine,Carbatrol
2002,carbamazepine,Equetro
2019,carbidopa,Stalevo
2019,carbidopa,Rytary
2019,carbidopa,Duopa
2019,carbidopa,Lodosyn
2019,carbidopa,Dhivy
2019,carbidopa,Sinemet
2021,mepivacaine,Carbocaine
2023,carbocysteine,Availnex
2051,carboprost,Hemabate
2062,carboxymethylcellulose,TheraTears
2101,carisoprodol,Soma
2101,carisoprodol,Vanadom
2105,carmustine,Gliadel
2105,carmustine,BiCNU
2116,carteolol,Ocupress
2117,articaine,Orabloc
2117,articaine,Ultacan
2117,articaine,Septocaine
2117,articaine,Zorcaine
2117,articaine,Articadent
2129,castor oil,Optase
2129,castor oil,Venelex
2185,cefotetan,Cefotan
2186,cefotaxime,Claforan
2187,cefotetan,Cefotan
2189,cefoxitin,Mefoxin
2191,ceftazidime,Avycaz
2191,ceftazidime,Fortaz
2191,ceftazidime,Tazicef
2194,cefuroxime,Ceftin
2221,cellulose,Unifiber
2229,benzocaine,Cepacol
2231,cephalexin,Rilexine
2231,cephalexin,Keflex
2238,cephapirin,Today
2238,cephapirin,Tomorrow
2286,cetylpyridinium,Breath-Away
2286,cetylpyridinium,Colgate Total Mouthwash
2286,cetylpyridinium,Bucalsep
2286,cetylpyridinium,Orasep Reformulated Dec 2013
2286,cetylpyridinium,DuoCare Clinical
2286,cetylpyridinium,Crest Mouthwash
2286,cetylpyridinium,Cepacol Antibacterial Mouthwash
2287,cetylpyridinium,Breath-Away
2287,cetylpyridinium,Colgate Total Mouthwash
2287,cetylpyridinium,Bucalsep
2287,cetylpyridinium,Orasep Reformulated Dec 2013
2287,cetylpyridinium,DuoCare Clinical
2287,cetylpyridinium,Crest Mouthwash
2287,cetylpyridinium,Cepacol Antibacterial Mouthwash
2346,chlorambucil,Leukeran
2348,chloramphenicol,Viceton
2353,clorazepate,Tranxene
2354,chlorcyclizine,Dallergy Reformulated Nov 2011
2354,chlorcyclizine,Stahist AD
2354,chlorcyclizine,Statuss Green Reformulated Jan 2012
2354,chlorcyclizine,Biclora
2354,chlorcyclizine,Ahist Antihistamine
2356,chlordiazepoxide,Librax
2356,chlordiazepoxide,Limbitrol
2358,chlorhexidine,CHG Teat Dip
2358,chlorhexidine,Dairyland Brand Sprayable CHG Teat Dip
2358,chlorhexidine,Milkhouse Brand Sprayable CHG Teat Dip
2358,chlorhexidine,Avagard
2358,chlorhexidine,Malaseb
2358,chlorhexidine,E-Z Scrub
2358,chlorhexidine,Supreme
2358,chlorhexidine,Bactoshield
2358,chlorhexidine,Tru-Blu C-Hex 110
2358,chlorhexidine,Tru-Blu Chlor Hex-Wash
2358,chlorhexidine,Prevantics
2358,chlorhexidine,Vital-Chlor
2358,chlorhexidine,Vital-Ketodine
2358,chlorhexidine,Paroex
2358,chlorhexidine,Mal-A-Ket
2358,chlorhexidine,Ketochlor
2358,chlorhexidine,Scrub-Stat
2358,chlorhexidine,Exidine
2358,chlorhexidine,Keto-C
2358,chlorhexidine,Nupro Chlorhexidine
2358,chlorhexidine,VetraSeb
2358,chlorhexidine,MiconaHex+Triz
2358,chlorhexidine,Betasept
2358,chlorhexidine,Calgon Vesta
2358,chlorhexidine,Dyna-Hex
2358,chlorhexidine,Hibistat
2358,chlorhexidine,PerioChip
2358,chlorhexidine,Periogard
2358,chlorhexidine,Peridex
2358,chlorhexidine,Hibiclens
2358,chlorhexidine,Mal-A-Ket Wipes
2358,chlorhexidine,Otodine
2358,chlorhexidine,Stomodine F
2358,chlorhexidine,Nolvadent
2358,chlorhexidine,Nolvasan
2358,chlorhexidine,Soluprep
2358,chlorhexidine,Maxiclens
2358,chlorhexidine,Oro Clense
2358,chlorhexidine,ChloraPrep
2359,chlorhexidine,Nolvadent
2359,chlorhexidine,Nolvasan
2382,proguanil,Malarone
2388,chlorophyll,Derifil
2396,chlorothiazide,Diuril
2400,chlorpheniramine,Zodryl DAC
2400,chlorpheniramine,Zodryl AC
2400,chlorpheniramine,Tuzistra
2400,chlorpheniramine,Chlor-Trimeton
2400,chlorpheniramine,Tuxarin
2400,chlorpheniramine,Aller-Chlor
2400,chlorpheniramine,Ventuss
2400,chlorpheniramine,Clorrelief
2400,chlorpheniramine,Tannic-12 S
2400,chlorpheniramine,Tussionex
2400,chlorpheniramine,Poly Hist PD
2400,chlorpheniramine,Wal-finate
2400,chlorpheniramine,TussiCaps
2400,chlorpheniramine,Z Tuss AC
2409,chlorthalidone,Edarbyclor
2409,chlorthalidone,Thalitone
2409,chlorthalidone,Clorpres
2409,chlorthalidone,Tenoretic
2410,chlorzoxazone,Lorzone
2410,chlorzoxazone,Parafon Forte DSC
2418,cholecalciferol,Folgard OS
2418,cholecalciferol,Multi-Delyn
2418,cholecalciferol,Oysco 500 with D
2418,cholecalciferol,D3 Dots
2418,cholecalciferol,Lactocal
2418,cholecalciferol,Thera-D
2418,cholecalciferol,Vitafol-One
2418,cholecalciferol,Animi-3 with Vitamin D
2418,cholecalciferol,Os-Cal 500 with D
2418,cholecalciferol,Caltrate Gummy Bites
2418,cholecalciferol,Viactiv Calcium Plus D
2418,cholecalciferol,Cal-Quick
2418,cholecalciferol,Dialyvite Vitamin D3 Max
2418,cholecalciferol,Infuvite
2418,cholecalciferol,Infuvite Pediatric
2418,cholecalciferol,Replesta NX
2418,cholecalciferol,Caltrate Plus D
2418,cholecalciferol,ReliOn Glucose
2418,cholecalciferol,Decara
2418,cholecalciferol,Ostercal-D
2418,cholecalciferol,Vital E- A + D3
2418,cholecalciferol,Vital E- Repro
2418,cholecalciferol,Vital E- Newborn
2418,cholecalciferol,Decalcitrol
2418,cholecalciferol,Calcet
2418,cholecalciferol,Delta D3
2418,cholecalciferol,Poly-Vi-Sol
2418,cholecalciferol,Poly-Vi-Sol with Iron
2418,cholecalciferol,Tri-Vi-Sol
2418,cholecalciferol,Folditam
2418,cholecalciferol,Folixate
2418,cholecalciferol,Fosamax Plus D
2418,cholecalciferol,Oysco D
2418,cholecalciferol,Osteo-Poretical
2418,cholecalciferol,D-Vi-Sol
2418,cholecalciferol,MVC-Fluoride
2418,cholecalciferol,Maximum D3
2418,cholecalciferol,Encora AM Tablet
2418,cholecalciferol,Encora PM Tablet
2447,cholestyramine resin,Questran
2447,cholestyramine resin,Prevalite
2473,chondroitin sulfates,Cidaflex
2473,chondroitin sulfates,Cosamin
2473,chondroitin sulfates,Schiff
2473,chondroitin sulfates,Optiflex-C
2473,chondroitin sulfates,Novipet Joint Support
2473,chondroitin sulfates,Osteo Bi-Flex
2473,chondroitin sulfates,Viscoat
2473,chondroitin sulfates,DisCoVisc
2540,cilastatin,Recarbrio
2540,cilastatin,Primaxin
2541,cimetidine,Tagamet
2551,ciprofloxacin,Otiprio
2551,ciprofloxacin,Otovel
2551,ciprofloxacin,Cipro
2551,ciprofloxacin,Ciloxan
2551,ciprofloxacin,Cipro HC
2551,ciprofloxacin,Ciprodex
2551,ciprofloxacin,Proquin
2551,ciprofloxacin,Cetraxal
2556,citalopram,Celexa
2557,prilocaine,Citanest
2557,prilocaine,Citanest Forte
2578,clemastine,Dayhist-1
2578,clemastine,Wal-Hist 12 HR Relief
2578,clemastine,Tavist
2580,clenbuterol,Ventipulmin
2582,clindamycin,ClindaCure
2582,clindamycin,Clindacin
2582,clindamycin,Zydaclin
2582,clindamycin,Clindamed
2582,clindamycin,Neuac
2582,clindamycin,Onexton
2582,clindamycin,Cleocin
2582,clindamycin,Clinda-Guard
2582,clindamycin,Xaciato
2582,clindamycin,Cabtreo
2582,clindamycin,Benzaclin
2582,clindamycin,Clindagel
2582,clindamycin,Clindamax
2582,clindamycin,Clindesse
2582,clindamycin,Evoclin
2582,clindamycin,Ziana
2582,clindamycin,Cleocin-T
2582,clindamycin,Acanya
2582,clindamycin,Clintabs
2582,clindamycin,ANTIROBE
2582,clindamycin,Veltin
2590,clobetasol,Temovate
2590,clobetasol,Clodan
2590,clobetasol,Impoyz
2590,clobetasol,Tovet
2590,clobetasol,Impeklo
2590,clobetasol,Olux
2590,clobetasol,Clobex
2596,clomiphene,Clomid
2597,clomipramine,Caniquell
2597,clomipramine,Anafranil
2597,clomipramine,Clomicalm
2598,clonazepam,Klonopin
2599,clonidine,Kapvay
2599,clonidine,Nexiclon
2599,clonidine,Catapres
2599,clonidine,Clorpres
2599,clonidine,Duraclon
2606,cloprostenol,Estrumate
2606,cloprostenol,Synchsure
2606,cloprostenol,Estroplan
2607,clorazepate,Tranxene
2623,clotrimazole,Fungicure Solution
2623,clotrimazole,Dermatin
2623,clotrimazole,Aardora Anti-Fungal Maximum Strength
2623,clotrimazole,Tri-Otic for Canines
2623,clotrimazole,Alevazol
2623,clotrimazole,Motazol
2623,clotrimazole,Otomax
2623,clotrimazole,Mometamax
2623,clotrimazole,Fungistat
2623,clotrimazole,Lotrimin
2623,clotrimazole,Lotrisone
2623,clotrimazole,LoZatom
2623,clotrimazole,Jock-Eze
2623,clotrimazole,Mometazole
2623,clotrimazole,Mometavet
2623,clotrimazole,Cruex Antifungal
2625,cloxacillin,Dry Clox
2626,clozapine,Versacloz
2626,clozapine,Clozaril
2635,coal tar,Dermabon
2635,coal tar,X-Seb T Pearl
2635,coal tar,Pazol XS
2635,coal tar,Revitaderm Psoriasis
2635,coal tar,Denorex Therapeutic Reformulated Mar 2013
2635,coal tar,Pharmasal
2635,coal tar,Oxipor VHC
2635,coal tar,MG217 Psoriasis Coal Tar
2635,coal tar,Ala Seb T
2635,coal tar,Tarsum Reformulated
2635,coal tar,Betatar Gel
2635,coal tar,Cutar
2635,coal tar,Ionil T
2635,coal tar,MG 217 Psoriasis
2635,coal tar,X-Seb T Plus
2635,coal tar,Medicasp
2635,coal tar,Tera Gel
2635,coal tar,Psoriasin
2635,coal tar,Scytera
2635,coal tar,Balnetar
2635,coal tar,DHS Tar Shampoo
2653,cocaine,Goprelto
2653,cocaine,Numbrino
2669,cod liver oil,Pad Kote
2670,codeine,Lortuss EX
2670,codeine,M-End Max D
2670,codeine,Statuss Green Reformulated Jan 2012
2670,codeine,Ascomp
2670,codeine,Zodryl DEC
2670,codeine,Zodryl DAC
2670,codeine,Zodryl AC
2670,codeine,Ninjacof XG
2670,codeine,Tuzistra
2670,codeine,Tuxarin
2670,codeine,Brontex
2670,codeine,Cheracol with Codeine
2670,codeine,Cheratussin DAC
2670,codeine,Fioricet with Codeine
2670,codeine,Nucofed
2670,codeine,Tylenol with Codeine
2670,codeine,M-Clear WC
2670,codeine,Allfen CDX
2670,codeine,Maxiphen CDX
2670,codeine,Ambifed-G CD
2670,codeine,Ambifed CD
2670,codeine,BroveX CB
2670,codeine,Brovex PBC
2670,codeine,M-End PE
2670,codeine,Mar-cof CG
2670,codeine,Mar-cof BP
2670,codeine,Z Tuss AC
2670,codeine,Biotussin
2670,codeine,Cheratussin
2670,codeine,Zotex C
2672,codeine,Lortuss EX
2672,codeine,M-End Max D
2672,codeine,Statuss Green Reformulated Jan 2012
2672,codeine,Ascomp
2672,codeine,Zodryl DEC
2672,codeine,Zodryl DAC
2672,codeine,Zodryl AC
2672,codeine,Ninjacof XG
2672,codeine,Tuxarin
2672,codeine,Brontex
2672,codeine,Cheracol with Codeine
2672,codeine,Cheratussin DAC
2672,codeine,Fioricet with Codeine
2672,codeine,Nucofed
2672,codeine,Tylenol with Codeine
2672,codeine,M-Clear WC
2672,codeine,Allfen CDX
2672,codeine,Maxiphen CDX
2672,codeine,Ambifed-G CD
2672,codeine,Ambifed CD
2672,codeine,BroveX CB
2672,codeine,Brovex PBC
2672,codeine,M-End PE
2672,codeine,Mar-cof CG
2672,codeine,Mar-cof BP
2672,codeine,Z Tuss AC
2672,codeine,Biotussin
2672,codeine,Cheratussin
2672,codeine,Zotex C
2683,colchicine,Mitigare
2683,colchicine,Gloperba
2683,colchicine,Lodoco
2683,colchicine,Colcrys
2685,colestipol,Colestid
2709,colistin,Coly Mycin M
2709,colistin,Coly Mycin S
2709,colistin,Cortisporin-TC
2837,copper,ParaGard
2984,cyclopentolate,Cyclogyl
3001,cyclopentolate,Cylate
3001,cyclopentolate,Cyclogyl
3001,cyclopentolate,Cyclomydril
3007,cycloserine,Seromycin
3008,cyclosporine,Optimmune
3008,cyclosporine,Sandimmune
3008,cyclosporine,Neoral
3008,cyclosporine,Cequa
3008,cyclosporine,Cyclavance
3008,cyclosporine,Verkazia
3008,cyclosporine,Gengraf
3008,cyclosporine,Vevye
3008,cyclosporine,Sporimune
3008,cyclosporine,Restasis
3008,cyclosporine,Atopica
3022,cysteamine,Cystaran
3022,cysteamine,Procysbi
3022,cysteamine,Cystagon
3022,cysteamine,Cystadrops
3024,cysteine,Freamine III 10
3024,cysteine,Trophamine 10 %
3024,cysteine,Trophamine 6 %
3024,cysteine,Elcys
3024,cysteine,Nouress
3024,cysteine,PremaSol
3024,cysteine,Hepatamine 8
3024,cysteine,ProcalAmine 3
3024,cysteine,Amino-Cerv
3041,cytarabine,Vyxeos
3081,liothyronine,Cytomel
3100,dactinomycin,Cosmegen
3104,dantrolene,Dantrium
3105,dantrolene,Revonto
3105,dantrolene,Ryanodex
3105,dantrolene,Dantrium
3106,dantrolene,Revonto
3106,dantrolene,Ryanodex
3106,dantrolene,Dantrium
3108,dapsone,Aczone
3109,daunorubicin,Vyxeos
3131,deferoxamine,Desferal
3132,deferoxamine,Desferal
3143,prasterone,Intrarosa
3146,dextromethorphan,Delsym
3154,demeclocycline,Declomycin
3194,deoxycholate,Kybella
3247,desipramine,Norpramin
3251,desmopressin,Noctiva
3251,desmopressin,DDAVP
3251,desmopressin,Nocdurna
3251,desmopressin,Stimate
3254,desonide,Desowen
3254,desonide,Desrx
3254,desonide,Tridesilon
3254,desonide,Lokara
3254,desonide,Verdeso
3255,desoximetasone,Topicort
3256,desoxycorticosterone,Zycortal
3256,desoxycorticosterone,Percorten V
3264,dexamethasone,Tresaderm
3264,dexamethasone,Dexium
3264,dexamethasone,Maxitrol
3264,dexamethasone,Dexasone
3264,dexamethasone,Maxidex
3264,dexamethasone,Dexycu
3264,dexamethasone,Dextenza
3264,dexamethasone,Poly-Dex
3264,dexamethasone,Tobradex
3264,dexamethasone,Decadron
3264,dexamethasone,Hemady
3264,dexamethasone,Ciprodex
3264,dexamethasone,Ozurdex
3266,phenylpropanolamine,Proin
3274,dextran 70,Bion Tears
3274,dextran 70,Tears Naturale
3274,dextran 70,Ocusan Reformulated Dec 2019
3274,dextran 70,Tears Naturale Forte
3274,dextran 70,Hyskon
3287,dextroamphetamine,Zenzedi
3287,dextroamphetamine,Dexedrine
3287,dextroamphetamine,Mydayis
3287,dextroamphetamine,ProCentra
3287,dextroamphetamine,Adderall
3288,dextroamphetamine,Zenzedi
3288,dextroamphetamine,Dexedrine
3288,dextroamphetamine,Mydayis
3288,dextroamphetamine,Xelstrym
3288,dextroamphetamine,ProCentra
3288,dextroamphetamine,Adderall
3289,dextromethorphan,Cepacol Sore Throat Plus Cough
3289,dextromethorphan,Nuedexta
3289,dextromethorphan,Chloraseptic Sore Throat + Cough
3289,dextromethorphan,Mielim Y Mas
3289,dextromethorphan,DayQuil Cough
3289,dextromethorphan,Scot-tussin Diabetic CF
3289,dextromethorphan,Buckley's Cough Suppressant
3289,dextromethorphan,Cepastat Sore Throat & Cough
3289,dextromethorphan,Babee Cof
3289,dextromethorphan,Bromfed DM
3289,dextromethorphan,Scot-Tussin DM Cough Chasers
3289,dextromethorphan,Auvelity
3289,dextromethorphan,Delsym
3289,dextromethorphan,Elixsure Cough
3289,dextromethorphan,Creomulsion
3289,dextromethorphan,Zicam Cough
3289,dextromethorphan,Robafen Cough
3322,diazepam,Valium
3322,diazepam,Diastat
3322,diazepam,Valtoco
3327,diazoxide,Proglycem
3339,dibucaine,Nupercainal
3343,tetracaine,Pontocaine
3353,dichlorphenamide,Keveyis
3353,dichlorphenamide,Ormalvi
3355,diclofenac,Surpass Anti-Inflammatory
3355,diclofenac,Flector
3355,diclofenac,Zorvolex
3355,diclofenac,Voltaren
3355,diclofenac,Cataflam
3355,diclofenac,Licart
3355,diclofenac,Aleve Arthritis Pain
3355,diclofenac,Lofena
3355,diclofenac,Trifena
3355,diclofenac,Solaraze
3355,diclofenac,Arthrotec
3355,diclofenac,Zipsor
3355,diclofenac,Cambia
3355,diclofenac,Pennsaid
3361,dicyclomine,Bentyl
3389,diethylpropion,Tenuate
3407,digoxin,Digox
3407,digoxin,Lanoxin
3407,digoxin,Digitek
3418,dihydroergotamine,DHE-45
3418,dihydroergotamine,Trudhesa
3418,dihydroergotamine,Migranal
3423,hydromorphone,Dilaudid
3423,hydromorphone,Dilaudid Cough
3430,dihydroxyacetone,Chromelin
3435,iodoquinol,Alcortin A
3435,iodoquinol,Quinja
3435,iodoquinol,Yodoxin
3435,iodoquinol,Vytone
3435,iodoquinol,Dermazene
3435,iodoquinol,Alcortin
3443,diltiazem,Matzim
3443,diltiazem,Tiadylt
3443,diltiazem,Cardizem
3443,diltiazem,Tiazac
3443,diltiazem,Taztia
3443,diltiazem,Cartia
3443,diltiazem,Dilt
3443,diltiazem,Diltzac
3444,dimenhydrinate,Wal-Dram
3444,dimenhydrinate,Airmit
3444,dimenhydrinate,Dramamine
3444,dimenhydrinate,Driminate
3444,dimenhydrinate,TripTone
3444,dimenhydrinate,Gravol
3445,dimercaprol,BAL in Oil
3446,succimer,Chemet
3455,dimethyl sulfoxide,Synotic
3455,dimethyl sulfoxide,Rimso-50
3477,dinoprost,Lutalyse
3477,dinoprost,Prostamate
3478,dinoprostone,Prepidil
3478,dinoprostone,Prostin E2
3478,dinoprostone,Cervidil
3489,diosmin,Vasoflex D1
3498,diphenhydramine,Percogesic Reformulated Jan 2011
3498,diphenhydramine,Wal-Dryl
3498,diphenhydramine,Compoz
3498,diphenhydramine,Wal-Dryl Childrens
3498,diphenhydramine,Wal-Dryl-D
3498,diphenhydramine,Wal-Dryl Allergy
3498,diphenhydramine,Wal-Som Maximum Strength
3498,diphenhydramine,Nytol
3498,diphenhydramine,Banophen Cream
3498,diphenhydramine,Sleep-Eze
3498,diphenhydramine,Unisom Sleep
3498,diphenhydramine,Scot-Tussin Allergy
3498,diphenhydramine,Panadol PM
